Code,Date,PriceLastTransaction,Max,Min,AveragePrice,GainPercent,Volume,GainBestDenari,TotalGain
UNI,19.09.2024,7150.0,7150.0,7150.0,7150.0,1.71,500,3575000.0,3575000.0
UNI,24.09.2024,7000.0,7030.0,7000.0,7020.91,-1.81,33,231690.0,231690.0
UNI,25.09.2024,7000.0,7000.0,7000.0,7000.0,-0.3,53,371000.0,371000.0
UNI,26.09.2024,7200.0,7200.0,7200.0,7200.0,2.86,10,72000.0,72000.0
UNI,30.09.2024,7150.0,7150.0,7149.0,7149.13,-0.71,287,2051800.0,2051800.0
UNI,01.10.2024,7289.0,7289.0,7289.0,7289.0,1.96,10,72890.0,72890.0
UNI,15.10.2024,7200.0,7200.0,7200.0,7200.0,-1.22,685,4932000.0,4932000.0
UNI,16.10.2024,7200.0,7200.0,7200.0,7200.0,0.0,130,936000.0,936000.0
UNI,17.10.2024,7200.0,7200.0,7200.0,7200.0,0.0,11,79200.0,79200.0
UNI,21.10.2024,7100.0,7100.0,7100.0,7100.0,-1.39,20,142000.0,142000.0
UNI,01.11.2024,7284.0,7284.0,7284.0,7284.0,2.59,7,50988.0,50988.0
UNI,04.11.2024,7285.0,7285.0,7100.0,7137.0,-2.02,10,71370.0,71370.0
UNI,05.11.2024,7200.0,7200.0,7200.0,7200.0,0.88,10,72000.0,72000.0
USJE,20.11.2014,22850.0,22850.0,22850.0,22850.0,1.56,10,228500.0,228500.0
USJE,22.01.2015,19000.0,19000.0,19000.0,19000.0,-16.85,1,19000.0,19000.0
USJE,11.02.2015,18500.0,18500.0,18500.0,18500.0,-2.63,11,203500.0,203500.0
USJE,09.03.2015,18000.0,18000.0,18000.0,18000.0,-2.7,6,108000.0,108000.0
USJE,10.03.2015,17499.0,17499.0,17499.0,17499.0,-2.78,34,594966.0,594966.0
USJE,13.03.2015,17498.0,17498.0,17498.0,17498.0,-0.01,3,52494.0,52494.0
USJE,30.03.2015,17000.0,17000.0,17000.0,17000.0,-2.85,18,306000.0,306000.0
USJE,31.03.2015,17000.0,17000.0,17000.0,17000.0,0.0,28,476000.0,476000.0
USJE,02.04.2015,17000.0,17000.0,17000.0,17000.0,0.0,3,51000.0,51000.0
USJE,03.04.2015,17000.0,17000.0,17000.0,17000.0,0.0,12,204000.0,204000.0
USJE,15.04.2015,17510.0,17510.0,17510.0,17510.0,3.0,15,262650.0,262650.0
USJE,16.04.2015,18000.0,18000.0,18000.0,18000.0,2.8,22,396000.0,396000.0
USJE,22.04.2015,18000.0,18000.0,18000.0,18000.0,0.0,2,36000.0,36000.0
USJE,28.04.2015,21600.0,21600.0,21600.0,21600.0,20.0,1,21600.0,21600.0
USJE,20.05.2015,21000.0,21000.0,21000.0,21000.0,-2.78,27,567000.0,567000.0
USJE,21.05.2015,21500.0,21500.0,21500.0,21500.0,2.38,20,430000.0,430000.0
USJE,02.06.2015,21000.0,21000.0,21000.0,21000.0,-2.33,9,189000.0,189000.0
USJE,07.09.2015,19010.0,19010.0,19010.0,19010.0,-9.48,3,57030.0,57030.0
USJE,17.09.2015,21997.0,21997.0,21997.0,21997.0,15.71,6,131982.0,131982.0
USJE,13.10.2015,22000.0,22000.0,22000.0,22000.0,0.01,120,2640000.0,2640000.0
USJE,19.10.2015,22000.0,22000.0,22000.0,22000.0,0.0,2,44000.0,44000.0
USJE,20.10.2015,22000.0,22000.0,22000.0,22000.0,0.0,12,264000.0,264000.0
USJE,22.10.2015,22000.0,22000.0,22000.0,22000.0,0.0,2,44000.0,44000.0
USJE,27.10.2015,22000.0,22000.0,22000.0,22000.0,0.0,5,110000.0,110000.0
USJE,10.11.2015,22000.0,22000.0,22000.0,22000.0,0.0,10,220000.0,220000.0
USJE,24.11.2015,22000.0,22000.0,22000.0,22000.0,0.0,2,44000.0,44000.0
USJE,25.11.2015,22000.0,22000.0,22000.0,22000.0,0.0,4,88000.0,88000.0
USJE,27.11.2015,21500.0,21500.0,21500.0,21500.0,-2.27,7,150500.0,150500.0
USJE,09.12.2015,21000.0,21000.0,21000.0,21000.0,-2.33,3,63000.0,63000.0
USJE,17.12.2015,20500.0,20500.0,20500.0,20500.0,-2.38,7,143500.0,143500.0
USJE,30.12.2015,20101.0,20101.0,20101.0,20101.0,-1.95,10,201010.0,201010.0
USJE,21.01.2016,20101.0,20101.0,20101.0,20101.0,0.0,10,201010.0,201010.0
USJE,01.02.2016,20100.0,20100.0,20100.0,20100.0,0.0,10,201000.0,201000.0
USJE,03.02.2016,20100.0,20100.0,20100.0,20100.0,0.0,1,20100.0,20100.0
USJE,09.02.2016,20100.0,20100.0,20100.0,20100.0,0.0,5,100500.0,100500.0
USJE,11.02.2016,20102.0,20102.0,20102.0,20102.0,0.01,5,100510.0,100510.0
USJE,12.02.2016,20102.0,20102.0,20102.0,20102.0,0.0,5,100510.0,100510.0
USJE,17.02.2016,20101.0,20101.0,20101.0,20101.0,0.0,7,140707.0,140707.0
USJE,18.02.2016,20100.0,20100.0,20100.0,20100.0,0.0,20,402000.0,402000.0
USJE,24.02.2016,20000.0,20000.0,20000.0,20000.0,-0.5,4,80000.0,80000.0
USJE,26.02.2016,20000.0,20000.0,20000.0,20000.0,0.0,6,120000.0,120000.0
USJE,29.02.2016,20000.0,20000.0,20000.0,20000.0,0.0,6,120000.0,120000.0
USJE,01.03.2016,20000.0,20000.0,20000.0,20000.0,0.0,10,200000.0,200000.0
USJE,07.03.2016,20000.0,20000.0,20000.0,20000.0,0.0,1,20000.0,20000.0
USJE,10.03.2016,20050.0,20050.0,20050.0,20050.0,0.25,11,220550.0,220550.0
USJE,11.03.2016,20000.0,20000.0,20000.0,20000.0,-0.25,5,100000.0,100000.0
USJE,18.03.2016,20000.0,20000.0,20000.0,20000.0,0.0,5,100000.0,100000.0
USJE,21.03.2016,20000.0,20000.0,20000.0,20000.0,0.0,10,200000.0,200000.0
USJE,28.03.2016,20000.0,20000.0,20000.0,20000.0,0.0,4,80000.0,80000.0
USJE,14.04.2016,20500.0,20500.0,20500.0,20500.0,2.5,7,143500.0,143500.0
USJE,17.05.2016,20000.0,20000.0,20000.0,20000.0,-2.44,10,200000.0,200000.0
USJE,18.05.2016,22000.0,22000.0,20201.0,21400.33,7.0,3,64201.0,64201.0
USJE,23.05.2016,21400.0,21400.0,21400.0,21400.0,0.0,13,278200.0,278200.0
USJE,25.05.2016,21400.0,21400.0,21400.0,21400.0,0.0,25,535000.0,535000.0
USJE,26.05.2016,21400.0,21400.0,21400.0,21400.0,0.0,5,107000.0,107000.0
USJE,30.05.2016,22000.0,22000.0,22000.0,22000.0,2.8,7,154000.0,154000.0
USJE,31.05.2016,22000.0,22000.0,22000.0,22000.0,0.0,2,44000.0,44000.0
USJE,11.07.2016,20500.0,20500.0,20500.0,20500.0,-6.82,12,246000.0,246000.0
USJE,26.07.2016,20501.0,20501.0,20501.0,20501.0,0.0,16,328016.0,328016.0
USJE,27.07.2016,21000.0,21000.0,21000.0,21000.0,2.43,2,42000.0,42000.0
USJE,28.07.2016,21400.0,21400.0,21300.0,21388.24,1.85,34,727200.0,727200.0
USJE,25.08.2016,21500.0,21500.0,21500.0,21500.0,0.52,15,322500.0,322500.0
USJE,06.09.2016,21500.0,21500.0,21500.0,21500.0,0.0,12,258000.0,258000.0
USJE,16.09.2016,21500.0,21500.0,21500.0,21500.0,0.0,10,215000.0,215000.0
USJE,21.10.2016,22601.0,22601.0,22601.0,22601.0,5.12,5,113005.0,113005.0
USJE,25.10.2016,22900.0,22900.0,22900.0,22900.0,1.32,5,114500.0,114500.0
USJE,11.11.2016,23101.0,23101.0,23101.0,23101.0,0.88,20,462020.0,462020.0
USJE,16.11.2016,23101.0,23101.0,23101.0,23101.0,0.0,5,115505.0,115505.0
USJE,21.11.2016,23627.0,23627.0,23627.0,23627.0,2.28,22,519794.0,519794.0
USJE,23.11.2016,23102.0,23102.0,23102.0,23102.0,-2.22,8,184816.0,184816.0
USJE,19.12.2016,22000.0,22000.0,22000.0,22000.0,-4.77,10,220000.0,220000.0
USJE,28.12.2016,22550.0,22550.0,22550.0,22550.0,2.5,10,225500.0,225500.0
USJE,12.01.2017,22600.0,22600.0,22600.0,22600.0,0.22,5,113000.0,113000.0
USJE,13.01.2017,23000.0,23000.0,23000.0,23000.0,1.77,5,115000.0,115000.0
USJE,25.01.2017,23000.0,23000.0,23000.0,23000.0,0.0,10,230000.0,230000.0
USJE,31.01.2017,23001.0,23001.0,23001.0,23001.0,0.0,10,230010.0,230010.0
USJE,02.02.2017,23001.0,23001.0,23001.0,23001.0,0.0,1,23001.0,23001.0
USJE,07.02.2017,23001.0,23001.0,23001.0,23001.0,0.0,4,92004.0,92004.0
USJE,14.02.2017,23001.0,23001.0,23001.0,23001.0,0.0,3,69003.0,69003.0
USJE,20.02.2017,23100.0,23100.0,23100.0,23100.0,0.43,1,23100.0,23100.0
USJE,22.02.2017,24500.0,24500.0,24500.0,24500.0,6.06,30,735000.0,735000.0
USJE,23.02.2017,24499.0,24499.0,24499.0,24499.0,0.0,8,195992.0,195992.0
USJE,02.03.2017,23800.0,23800.0,23800.0,23800.0,-2.85,17,404600.0,404600.0
USJE,06.03.2017,23100.0,23100.0,23100.0,23100.0,-2.94,5,115500.0,115500.0
USJE,07.03.2017,23400.0,23400.0,23400.0,23400.0,1.3,3,70200.0,70200.0
USJE,08.03.2017,23400.0,23400.0,23400.0,23400.0,0.0,5,117000.0,117000.0
USJE,10.03.2017,23101.0,23101.0,23101.0,23101.0,-1.28,1,23101.0,23101.0
USJE,14.03.2017,23101.0,23101.0,23101.0,23101.0,0.0,2,46202.0,46202.0
USJE,17.03.2017,23400.0,23400.0,23400.0,23400.0,1.29,4,93600.0,93600.0
USJE,20.03.2017,23000.0,23400.0,23000.0,23329.41,-0.3,17,396600.0,396600.0
USJE,23.03.2017,23000.0,23000.0,23000.0,23000.0,-1.41,2,46000.0,46000.0
USJE,03.04.2017,23000.0,23000.0,22800.0,22979.3,-0.09,10,229793.0,229793.0
USJE,07.04.2017,22500.0,22500.0,22500.0,22500.0,-2.09,9,202500.0,202500.0
USJE,10.04.2017,22550.0,22550.0,22550.0,22550.0,0.22,8,180400.0,180400.0
USJE,13.04.2017,23000.0,23000.0,23000.0,23000.0,2.0,51,1173000.0,1173000.0
USJE,28.04.2017,23000.0,23000.0,23000.0,23000.0,0.0,11,253000.0,253000.0
USJE,04.05.2017,22501.0,22501.0,22501.0,22501.0,-2.17,7,157507.0,157507.0
USJE,16.05.2017,22500.0,22500.0,22500.0,22500.0,0.0,1,22500.0,22500.0
USJE,18.05.2017,22700.0,22700.0,22700.0,22700.0,0.89,6,136200.0,136200.0
USJE,19.05.2017,22999.0,22999.0,22700.0,22817.46,0.52,28,638889.0,638889.0
USJE,22.05.2017,23000.0,23000.0,23000.0,23000.0,0.8,5,115000.0,115000.0
USJE,29.05.2017,22700.0,22710.0,22700.0,22701.67,-1.3,24,544840.0,544840.0
USJE,05.06.2017,22750.0,22750.0,22750.0,22750.0,0.21,7,159250.0,159250.0
USJE,07.06.2017,22801.0,22801.0,22801.0,22801.0,0.22,5,114005.0,114005.0
USJE,12.06.2017,23000.0,23000.0,22770.0,22954.0,0.67,5,114770.0,114770.0
USJE,19.06.2017,23000.0,23000.0,23000.0,23000.0,0.2,5,115000.0,115000.0
USJE,11.07.2017,23690.0,23690.0,23690.0,23690.0,3.0,4,94760.0,94760.0
USJE,13.07.2017,24700.0,24700.0,23690.0,24588.54,3.79,72,1770375.0,1770375.0
USJE,14.07.2017,24700.0,24700.0,24700.0,24700.0,0.45,15,370500.0,370500.0
USJE,26.07.2017,22230.0,22230.0,22230.0,22230.0,-10.0,10,222300.0,222300.0
USJE,07.08.2017,22000.0,22000.0,22000.0,22000.0,-1.03,5,110000.0,110000.0
USJE,10.08.2017,22300.0,22300.0,22300.0,22300.0,1.36,10,223000.0,223000.0
USJE,15.08.2017,22000.0,22000.0,22000.0,22000.0,-1.35,10,220000.0,220000.0
USJE,16.08.2017,22001.0,22002.0,22001.0,22001.5,0.01,20,440030.0,440030.0
USJE,22.08.2017,22200.0,22200.0,22200.0,22200.0,0.9,1,22200.0,22200.0
USJE,04.09.2017,22866.0,22866.0,22866.0,22866.0,3.0,10,228660.0,228660.0
USJE,04.10.2017,23100.0,23100.0,23100.0,23100.0,1.02,10,231000.0,231000.0
USJE,05.10.2017,23100.0,23100.0,23100.0,23100.0,0.0,5,115500.0,115500.0
USJE,10.10.2017,23101.0,23101.0,23101.0,23101.0,0.0,5,115505.0,115505.0
USJE,06.11.2017,24002.0,24002.0,24002.0,24002.0,3.9,10,240020.0,240020.0
USJE,08.11.2017,24000.0,24002.0,24000.0,24001.0,0.0,20,480020.0,480020.0
USJE,28.11.2017,23281.0,23500.0,23281.0,23390.5,-2.54,20,467810.0,467810.0
USJE,30.11.2017,23000.0,23001.0,23000.0,23000.5,-1.67,20,460010.0,460010.0
USJE,14.12.2017,23001.0,23002.0,23001.0,23001.91,0.01,11,253021.0,253021.0
USJE,18.12.2017,23500.0,23500.0,23500.0,23500.0,2.17,4,94000.0,94000.0
USJE,19.12.2017,23000.0,23000.0,23000.0,23000.0,-2.13,5,115000.0,115000.0
USJE,26.12.2017,23000.0,23000.0,23000.0,23000.0,0.0,6,138000.0,138000.0
USJE,27.12.2017,23000.0,23000.0,23000.0,23000.0,0.0,60,1380000.0,1380000.0
USJE,28.12.2017,24500.0,24500.0,24500.0,24500.0,6.52,2,49000.0,49000.0
USJE,05.01.2018,25000.0,25000.0,25000.0,25000.0,2.04,21,525000.0,525000.0
USJE,11.01.2018,25000.0,25000.0,25000.0,25000.0,0.0,10,250000.0,250000.0
USJE,12.01.2018,25000.0,25000.0,25000.0,25000.0,0.0,5,125000.0,125000.0
USJE,30.01.2018,25500.0,25500.0,25000.0,25466.67,1.87,15,382000.0,382000.0
USJE,01.02.2018,25000.0,25000.0,25000.0,25000.0,-1.83,30,750000.0,750000.0
USJE,05.03.2018,25000.0,25000.0,25000.0,25000.0,0.0,5,125000.0,125000.0
USJE,28.03.2018,24250.0,24250.0,24250.0,24250.0,-3.0,5,121250.0,121250.0
USJE,30.03.2018,24977.0,24977.0,24977.0,24977.0,3.0,2,49954.0,49954.0
USJE,03.04.2018,24228.0,24228.0,24228.0,24228.0,-3.0,5,121140.0,121140.0
USJE,23.04.2018,24228.0,24228.0,24228.0,24228.0,0.0,2,48456.0,48456.0
USJE,24.04.2018,24228.0,24228.0,24228.0,24228.0,0.0,24,581472.0,581472.0
USJE,30.04.2018,25000.0,25000.0,25000.0,25000.0,3.19,1,25000.0,25000.0
USJE,08.05.2018,23002.0,23002.0,23002.0,23002.0,-7.99,3,69006.0,69006.0
USJE,09.05.2018,23500.0,23500.0,23500.0,23500.0,2.17,20,470000.0,470000.0
USJE,14.05.2018,23020.0,23020.0,23020.0,23020.0,-2.04,2,46040.0,46040.0
USJE,16.05.2018,23150.0,23150.0,23150.0,23150.0,0.56,17,393550.0,393550.0
USJE,23.05.2018,23003.0,23003.0,23003.0,23003.0,-0.63,1,23003.0,23003.0
USJE,29.05.2018,23002.0,23002.0,23002.0,23002.0,0.0,10,230020.0,230020.0
USJE,31.05.2018,24500.0,24500.0,24500.0,24500.0,6.51,21,514500.0,514500.0
USJE,01.06.2018,25235.0,25235.0,25235.0,25235.0,3.0,30,757050.0,757050.0
USJE,26.06.2018,24478.0,24478.0,24478.0,24478.0,-3.0,10,244780.0,244780.0
USJE,09.07.2018,22314.0,22314.0,22314.0,22314.0,-8.84,2,44628.0,44628.0
USJE,10.07.2018,22250.0,22315.0,22250.0,22296.8,-0.08,41,914169.0,914169.0
USJE,12.07.2018,22983.0,22983.0,22700.0,22846.06,2.46,31,708228.0,708228.0
USJE,16.07.2018,22230.0,22500.0,22230.0,22365.0,-2.11,4,89460.0,89460.0
USJE,17.07.2018,22000.0,22031.0,22000.0,22002.14,-1.62,29,638062.0,638062.0
USJE,19.07.2018,22662.0,22662.0,22662.0,22662.0,3.0,15,339930.0,339930.0
USJE,25.07.2018,23000.0,23000.0,23000.0,23000.0,1.49,15,345000.0,345000.0
USJE,31.07.2018,23999.0,23999.0,23340.0,23559.67,2.43,15,353395.0,353395.0
USJE,08.08.2018,23000.0,23000.0,23000.0,23000.0,-2.38,3,69000.0,69000.0
USJE,09.08.2018,23000.0,23000.0,23000.0,23000.0,0.0,7,161000.0,161000.0
USJE,13.08.2018,22662.0,22662.0,22662.0,22662.0,-1.47,11,249282.0,249282.0
USJE,22.08.2018,23341.0,23341.0,23341.0,23341.0,3.0,1,23341.0,23341.0
USJE,27.08.2018,23000.0,23000.0,23000.0,23000.0,-1.46,1,23000.0,23000.0
USJE,31.08.2018,24000.0,24000.0,24000.0,24000.0,4.35,2,48000.0,48000.0
USJE,04.09.2018,23000.0,23000.0,23000.0,23000.0,-4.17,10,230000.0,230000.0
USJE,10.09.2018,23200.0,23200.0,23200.0,23200.0,0.87,31,719200.0,719200.0
USJE,11.09.2018,23800.0,23800.0,23800.0,23800.0,2.59,20,476000.0,476000.0
USJE,12.10.2018,23086.0,23086.0,23086.0,23086.0,-3.0,3,69258.0,69258.0
USJE,15.10.2018,23000.0,23000.0,23000.0,23000.0,-0.37,30,690000.0,690000.0
USJE,16.10.2018,23000.0,23000.0,23000.0,23000.0,0.0,16,368000.0,368000.0
USJE,06.11.2018,23011.0,23011.0,23011.0,23011.0,0.05,10,230110.0,230110.0
USJE,22.11.2018,22550.0,22550.0,22550.0,22550.0,-2.0,2,45100.0,45100.0
USJE,28.11.2018,23000.0,23000.0,23000.0,23000.0,2.0,3,69000.0,69000.0
USJE,07.12.2018,23051.0,23051.0,23051.0,23051.0,0.22,20,461020.0,461020.0
USJE,13.12.2018,23500.0,23500.0,23500.0,23500.0,1.95,13,305500.0,305500.0
USJE,18.12.2018,23000.0,23000.0,23000.0,23000.0,-2.13,4,92000.0,92000.0
USJE,15.01.2019,23500.0,23500.0,23500.0,23500.0,2.17,5,117500.0,117500.0
USJE,26.02.2019,23500.0,23500.0,23500.0,23500.0,0.0,16,376000.0,376000.0
USJE,04.03.2019,23300.0,23300.0,23300.0,23300.0,-0.85,162,3774600.0,3774600.0
USJE,06.03.2019,23000.0,23000.0,23000.0,23000.0,-1.29,5,115000.0,115000.0
USJE,19.03.2019,23500.0,23500.0,23500.0,23500.0,2.17,9,211500.0,211500.0
USJE,09.04.2019,23001.0,23001.0,23001.0,23001.0,-2.12,8,184008.0,184008.0
USJE,30.04.2019,23006.0,23006.0,23006.0,23006.0,0.02,5,115030.0,115030.0
USJE,17.06.2019,23001.0,23001.0,23001.0,23001.0,-0.02,5,115005.0,115005.0
USJE,29.07.2019,23500.0,23500.0,23500.0,23500.0,2.17,3,70500.0,70500.0
USJE,31.07.2019,23050.0,23050.0,23050.0,23050.0,-1.91,2,46100.0,46100.0
USJE,27.09.2019,23051.0,23051.0,23051.0,23051.0,0.0,10,230510.0,230510.0
USJE,20.11.2019,25100.0,25100.0,25100.0,25100.0,8.89,7,175700.0,175700.0
USJE,16.12.2019,25100.0,25100.0,25100.0,25100.0,0.0,1,25100.0,25100.0
USJE,14.01.2020,24214.0,24214.0,24214.0,24214.0,-3.53,4,96856.0,96856.0
USJE,24.01.2020,24215.0,24215.0,24215.0,24215.0,0.0,8,193720.0,193720.0
USJE,17.02.2020,24215.0,24215.0,24215.0,24215.0,0.0,6,145290.0,145290.0
USJE,26.02.2020,24200.0,24200.0,24200.0,24200.0,-0.06,5,121000.0,121000.0
USJE,12.03.2020,23599.0,23599.0,23599.0,23599.0,-2.48,14,330386.0,330386.0
USJE,18.03.2020,23500.0,23500.0,23500.0,23500.0,-0.42,9,211500.0,211500.0
USJE,19.03.2020,23498.0,23498.0,23498.0,23498.0,-0.01,178,4182644.0,4182644.0
USJE,20.03.2020,23150.0,23150.0,23150.0,23150.0,-1.48,26,601900.0,601900.0
USJE,24.03.2020,23150.0,23150.0,23150.0,23150.0,0.0,22,509300.0,509300.0
USJE,30.03.2020,23150.0,23150.0,23150.0,23150.0,0.0,4,92600.0,92600.0
USJE,01.04.2020,23500.0,23500.0,23500.0,23500.0,1.51,9,211500.0,211500.0
USJE,06.04.2020,25700.0,25700.0,25700.0,25700.0,9.36,20,514000.0,514000.0
USJE,09.04.2020,25700.0,25700.0,25700.0,25700.0,0.0,51,1310700.0,1310700.0
USJE,10.04.2020,26500.0,26500.0,26500.0,26500.0,3.11,5,132500.0,132500.0
USJE,19.05.2020,26401.0,26401.0,26401.0,26401.0,-0.37,3,79203.0,79203.0
USJE,20.05.2020,26795.0,26795.0,26795.0,26795.0,1.49,10,267950.0,267950.0
USJE,12.06.2020,24501.0,24501.0,24501.0,24501.0,-8.56,10,245010.0,245010.0
USJE,29.06.2020,24500.0,24500.0,24500.0,24500.0,0.0,7,171500.0,171500.0
USJE,30.06.2020,24500.0,24500.0,24500.0,24500.0,0.0,46,1127000.0,1127000.0
USJE,13.08.2020,24500.0,24500.0,24500.0,24500.0,0.0,33,808500.0,808500.0
USJE,02.09.2020,24500.0,24500.0,24500.0,24500.0,0.0,15,367500.0,367500.0
USJE,09.09.2020,25000.0,25000.0,25000.0,25000.0,2.04,7,175000.0,175000.0
USJE,21.09.2020,25001.0,25001.0,25001.0,25001.0,0.0,15,375015.0,375015.0
USJE,09.10.2020,25211.0,25211.0,25211.0,25211.0,0.84,3,75633.0,75633.0
USJE,13.10.2020,25400.0,25400.0,25400.0,25400.0,0.75,10,254000.0,254000.0
USJE,02.11.2020,27070.0,27070.0,27070.0,27070.0,6.57,5,135350.0,135350.0
USJE,03.11.2020,27208.0,27208.0,27208.0,27208.0,0.51,25,680200.0,680200.0
USJE,04.11.2020,28500.0,28500.0,28500.0,28500.0,4.75,17,484500.0,484500.0
USJE,18.11.2020,28500.0,28500.0,28500.0,28500.0,0.0,4,114000.0,114000.0
USJE,01.12.2020,29355.0,29355.0,29355.0,29355.0,3.0,2,58710.0,58710.0
USJE,02.12.2020,29501.0,29501.0,29501.0,29501.0,0.5,15,442515.0,442515.0
USJE,14.12.2020,26001.0,26001.0,26001.0,26001.0,-11.86,1,26001.0,26001.0
USJE,13.01.2021,26781.0,26781.0,26781.0,26781.0,3.0,40,1071240.0,1071240.0
USJE,23.02.2021,26003.0,26003.0,26003.0,26003.0,-2.91,2,52006.0,52006.0
USJE,12.03.2021,29000.0,29000.0,29000.0,29000.0,11.53,4,116000.0,116000.0
USJE,25.03.2021,29000.0,29000.0,29000.0,29000.0,0.0,10,290000.0,290000.0
USJE,06.04.2021,29000.0,29000.0,29000.0,29000.0,0.0,6,174000.0,174000.0
USJE,20.04.2021,28901.0,28901.0,28901.0,28901.0,-0.34,2,57802.0,57802.0
USJE,23.04.2021,29768.0,29768.0,29768.0,29768.0,3.0,7,208376.0,208376.0
USJE,03.06.2021,29000.0,29000.0,29000.0,29000.0,-2.58,2,58000.0,58000.0
USJE,21.06.2021,29001.0,29001.0,29001.0,29001.0,0.0,1,29001.0,29001.0
USJE,20.07.2021,32000.0,32000.0,32000.0,32000.0,10.34,3,96000.0,96000.0
USJE,27.07.2021,32000.0,32000.0,32000.0,32000.0,0.0,5,160000.0,160000.0
USJE,12.08.2021,31501.0,31501.0,31501.0,31501.0,-1.56,2,63002.0,63002.0
USJE,26.08.2021,33536.0,33536.0,33536.0,33536.0,6.46,4,134144.0,134144.0
USJE,16.09.2021,35101.0,35101.0,35101.0,35101.0,4.67,2,70202.0,70202.0
USJE,09.12.2021,35107.0,35107.0,35107.0,35107.0,0.02,4,140428.0,140428.0
USJE,17.02.2022,39900.0,39900.0,39900.0,39900.0,13.65,5,199500.0,199500.0
USJE,17.03.2022,41000.0,41000.0,41000.0,41000.0,2.76,5,205000.0,205000.0
USJE,18.04.2022,41050.0,41050.0,41050.0,41050.0,0.12,2,82100.0,82100.0
USJE,03.05.2022,41000.0,41000.0,41000.0,41000.0,-0.12,25,1025000.0,1025000.0
USJE,23.05.2022,36100.0,36100.0,36100.0,36100.0,-11.95,3,108300.0,108300.0
USJE,02.06.2022,36100.0,36100.0,36100.0,36100.0,0.0,2,72200.0,72200.0
USJE,09.06.2022,35051.0,35051.0,35051.0,35051.0,-2.91,2,70102.0,70102.0
USJE,14.06.2022,35051.0,35051.0,35051.0,35051.0,0.0,3,105153.0,105153.0
USJE,15.06.2022,35000.0,35000.0,35000.0,35000.0,-0.15,15,525000.0,525000.0
USJE,12.07.2022,31000.0,31000.0,31000.0,31000.0,-11.43,4,124000.0,124000.0
USJE,20.07.2022,28551.0,28551.0,28551.0,28551.0,-7.9,2,57102.0,57102.0
USJE,21.07.2022,28551.0,28551.0,28551.0,28551.0,0.0,3,85653.0,85653.0
USJE,27.07.2022,29000.0,29000.0,29000.0,29000.0,1.57,4,116000.0,116000.0
USJE,10.08.2022,29999.0,29999.0,29999.0,29999.0,3.44,4,119996.0,119996.0
USJE,11.08.2022,28201.0,28201.0,28201.0,28201.0,-5.99,5,141005.0,141005.0
USJE,22.08.2022,28202.0,28202.0,28202.0,28202.0,0.0,5,141010.0,141010.0
USJE,24.08.2022,28220.0,28220.0,28220.0,28220.0,0.06,20,564400.0,564400.0
USJE,21.09.2022,28500.0,28500.0,28500.0,28500.0,0.99,4,114000.0,114000.0
USJE,22.09.2022,28500.0,28500.0,28500.0,28500.0,0.0,4,114000.0,114000.0
USJE,29.09.2022,28501.0,28501.0,28501.0,28501.0,0.0,4,114004.0,114004.0
USJE,05.10.2022,29000.0,29000.0,29000.0,29000.0,1.75,3,87000.0,87000.0
USJE,26.10.2022,29000.0,29000.0,29000.0,29000.0,0.0,2,58000.0,58000.0
USJE,27.10.2022,29001.0,29001.0,29001.0,29001.0,0.0,3,87003.0,87003.0
USJE,31.10.2022,29000.0,29000.0,29000.0,29000.0,0.0,6,174000.0,174000.0
USJE,02.11.2022,29000.0,29000.0,29000.0,29000.0,0.0,5,145000.0,145000.0
USJE,07.11.2022,29000.0,29000.0,29000.0,29000.0,0.0,10,290000.0,290000.0
USJE,11.11.2022,29000.0,29000.0,29000.0,29000.0,0.0,6,174000.0,174000.0
USJE,18.11.2022,28999.0,28999.0,28999.0,28999.0,0.0,3,86997.0,86997.0
USJE,21.11.2022,29000.0,29000.0,29000.0,29000.0,0.0,5,145000.0,145000.0
USJE,22.11.2022,29000.0,29000.0,29000.0,29000.0,0.0,14,406000.0,406000.0
USJE,23.11.2022,29000.0,29000.0,29000.0,29000.0,0.0,50,1450000.0,1450000.0
USJE,24.11.2022,29000.0,29000.0,29000.0,29000.0,0.0,14,406000.0,406000.0
USJE,11.01.2023,29850.0,29850.0,29850.0,29850.0,2.93,6,179100.0,179100.0
USJE,24.04.2023,29000.0,29000.0,29000.0,29000.0,-2.85,5,145000.0,145000.0
USJE,19.05.2023,29201.0,29201.0,29201.0,29201.0,0.69,6,175206.0,175206.0
USJE,22.05.2023,29200.0,29200.0,29200.0,29200.0,0.0,4,116800.0,116800.0
USJE,10.07.2023,25000.0,25000.0,25000.0,25000.0,-14.38,5,125000.0,125000.0
USJE,01.09.2023,28899.0,28899.0,28899.0,28899.0,15.6,2,57798.0,57798.0
USJE,10.10.2023,28031.0,28031.0,28031.0,28031.0,-3.0,3,84093.0,84093.0
USJE,14.11.2023,29500.0,29500.0,29500.0,29500.0,5.24,8,236000.0,236000.0
USJE,28.11.2023,30385.0,30385.0,30385.0,30385.0,3.0,6,182310.0,182310.0
USJE,04.12.2023,30385.0,30385.0,30385.0,30385.0,0.0,5,151925.0,151925.0
USJE,07.12.2023,30385.0,30385.0,30385.0,30385.0,0.0,4,121540.0,121540.0
USJE,30.01.2024,30500.0,30500.0,30500.0,30500.0,0.38,10,305000.0,305000.0
USJE,07.02.2024,30500.0,30500.0,30500.0,30500.0,0.0,3,91500.0,91500.0
